id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SC037C3901A	COL21A1_a11b1 complex	simple:Q96P44	complex:a11b1 complex	COL21A1		True	False	False	curated	True	0.007	0.302	0.015	0.005	0.007	0.006	0.011	0.013	0.308	0.021	0.011	0.013	0.012	0.017	0.034	0.329	0.042	0.032	0.034	0.033	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.311	0.024	0.014	0.016	0.015	0.02	0.006	0.301	0.014	0.004	0.006	0.005	0.01	0.004	0.299	0.012	0.002	0.004	0.003	0.008
CPI-SC05B2AA866	COL12A1_a11b1 complex	simple:Q99715	complex:a11b1 complex	COL12A1		True	False	False	curated	True	0.012	0.307	0.019	0.009	0.011	0.011	0.016	0.433	0.728	0.44	0.43	0.432	0.432	0.437	0.165	0.46	0.173	0.163	0.165	0.164	0.169	0.004	0.299	0.012	0.002	0.004	0.003	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.303	0.015	0.005	0.007	0.007	0.012	0.1	0.395	0.107	0.097	0.099	0.099	0.104
CPI-SC051B1E9C4	COL20A1_a11b1 complex	simple:Q9P218	complex:a11b1 complex	COL20A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.298	0.011	0.001	0.003	0.002	0.007	0.009	0.304	0.017	0.007	0.009	0.008	0.013
CPI-SC0247375A7	COL17A1_a11b1 complex	simple:Q9UMD9	complex:a11b1 complex	COL17A1		True	False	False	curated	True	0.007	0.302	0.014	0.004	0.006	0.006	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.356	0.068	0.058	0.06	0.06	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.301	0.014	0.004	0.006	0.005	0.01	0.005	0.3	0.012	0.002	0.004	0.004	0.009
CPI-SC0B808E56A	COL6A6_a1b1 complex	simple:A6NMZ7	complex:a1b1 complex	COL6A6		True	False	False	curated	True	0.005	0.169	0.297	0.006	0.02	0.082	0.043	0.019	0.182	0.311	0.02	0.034	0.096	0.057	0.007	0.17	0.299	0.008	0.022	0.084	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.169	0.298	0.007	0.021	0.083	0.044	0.005	0.169	0.298	0.007	0.02	0.083	0.044
CPI-SC089D4762F	COL6A5_a1b1 complex	simple:A8TX70	complex:a1b1 complex	COL6A5		True	False	False	curated	True	0.005	0.169	0.298	0.007	0.021	0.083	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.297	0.006	0.019	0.082	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.17	0.299	0.008	0.021	0.084	0.045	0.002	0.165	0.294	0.003	0.017	0.079	0.04
CPI-SC0F73E9099	COL1A1_a1b1 complex	simple:P02452	complex:a1b1 complex	COL1A1		True	False	False	curated	True	0.008	0.171	0.3	0.009	0.023	0.085	0.046	0.978	1.142	1.271	0.98	0.993	1.056	1.017	0.009	0.172	0.301	0.01	0.024	0.086	0.047	0.024	0.188	0.317	0.026	0.039	0.102	0.063	0.012	0.176	0.305	0.014	0.027	0.09	0.051	0.009	0.173	0.302	0.011	0.024	0.087	0.048	0.012	0.176	0.305	0.014	0.027	0.09	0.051
CPI-SC016235D3A	COL2A1_a1b1 complex	simple:P02458	complex:a1b1 complex	COL2A1		True	False	False	curated	True	0.001	0.164	0.293	0.002	0.016	0.078	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.165	0.294	0.003	0.017	0.079	0.04	0.008	0.172	0.301	0.01	0.023	0.086	0.047
CPI-SC0BC63F8C0	COL3A1_a1b1 complex	simple:P02461	complex:a1b1 complex	COL3A1		True	False	False	curated	True	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.948	1.112	1.241	0.95	0.963	1.026	0.987	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.019	0.183	0.312	0.021	0.035	0.097	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.173	0.302	0.011	0.024	0.087	0.048	0.05	0.214	0.343	0.052	0.066	0.128	0.089
CPI-SC0672FBD31	COL4A1_a1b1 complex	simple:P02462	complex:a1b1 complex	COL4A1		True	False	False	curated	True	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.288	0.451	0.58	0.289	0.303	0.365	0.326	0.757	0.921	1.05	0.759	0.773	0.835	0.796	0.011	0.175	0.304	0.013	0.027	0.089	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.297	0.006	0.019	0.082	0.043	0.033	0.197	0.325	0.035	0.048	0.11	0.071
CPI-SC0545E2502	COL5A2_a1b1 complex	simple:P05997	complex:a1b1 complex	COL5A2		True	False	False	curated	True	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.558	0.722	0.851	0.56	0.573	0.636	0.597	0.173	0.337	0.465	0.175	0.188	0.25	0.211	0.005	0.169	0.298	0.007	0.02	0.083	0.044	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.004	0.168	0.297	0.006	0.019	0.082	0.042	0.087	0.25	0.379	0.088	0.102	0.164	0.125
CPI-SC006E22794	COL1A2_a1b1 complex	simple:P08123	complex:a1b1 complex	COL1A2		True	False	False	curated	True	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.989	1.153	1.282	0.991	1.005	1.067	1.028	0.009	0.173	0.302	0.011	0.025	0.087	0.048	0.021	0.185	0.314	0.023	0.036	0.099	0.06	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.011	0.174	0.303	0.012	0.026	0.088	0.049	0.132	0.295	0.424	0.133	0.147	0.209	0.17
CPI-SC0458F68A5	COL4A2_a1b1 complex	simple:P08572	complex:a1b1 complex	COL4A2		True	False	False	curated	True	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.316	0.48	0.609	0.318	0.332	0.394	0.355	0.771	0.934	1.063	0.772	0.786	0.848	0.809	0.03	0.193	0.322	0.031	0.045	0.107	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.169	0.298	0.007	0.02	0.083	0.044	0.05	0.214	0.342	0.051	0.065	0.127	0.088
CPI-SC06E5E0C83	COL11A1_a1b1 complex	simple:P12107	complex:a1b1 complex	COL11A1		True	False	False	curated	True	0.003	0.167	0.296	0.005	0.018	0.081	0.042	0.069	0.232	0.361	0.07	0.084	0.146	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.166	0.295	0.004	0.018	0.08	0.041	0.013	0.176	0.305	0.014	0.028	0.09	0.051
CPI-SC09FDA4F45	COL6A1_a1b1 complex	simple:P12109	complex:a1b1 complex	COL6A1		True	False	False	curated	True	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.769	0.933	1.062	0.771	0.785	0.847	0.808	0.123	0.287	0.416	0.125	0.139	0.201	0.162	0.021	0.185	0.314	0.023	0.037	0.099	0.06	0.016	0.18	0.308	0.017	0.031	0.093	0.054	0.008	0.171	0.3	0.009	0.023	0.085	0.046	0.176	0.339	0.468	0.177	0.191	0.253	0.214
CPI-SC0F4BC2909	COL6A2_a1b1 complex	simple:P12110	complex:a1b1 complex	COL6A2		True	False	False	curated	True	0.001	0.164	0.293	0.002	0.016	0.078	0.039	0.688	0.852	0.981	0.69	0.703	0.766	0.727	0.369	0.533	0.662	0.371	0.385	0.447	0.408	0.007	0.171	0.3	0.009	0.023	0.085	0.046	0.028	0.191	0.32	0.029	0.043	0.105	0.066	0.007	0.171	0.3	0.009	0.023	0.085	0.046	0.092	0.256	0.385	0.094	0.108	0.17	0.131
CPI-SC02AE206BE	COL6A3_a1b1 complex	simple:P12111	complex:a1b1 complex	COL6A3		True	False	False	curated	True	0.005	0.169	0.297	0.007	0.02	0.082	0.043	0.758	0.922	1.051	0.76	0.774	0.836	0.797	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.015	0.179	0.308	0.017	0.031	0.093	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.191	0.32	0.029	0.043	0.105	0.066	0.011	0.175	0.303	0.013	0.026	0.088	0.049
CPI-SC0A8E69BC5	COL11A2_a1b1 complex	simple:P13942	complex:a1b1 complex	COL11A2		True	False	False	curated	True	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.217	0.346	0.055	0.069	0.131	0.092	0.007	0.17	0.299	0.008	0.022	0.084	0.045	0.003	0.167	0.296	0.005	0.018	0.081	0.042	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.071	0.235	0.364	0.073	0.086	0.149	0.11
CPI-SC05B6D413B	COL9A1_a1b1 complex	simple:P20849	complex:a1b1 complex	COL9A1		True	False	False	curated	True	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.294	0.004	0.017	0.079	0.04	0.008	0.172	0.301	0.01	0.023	0.086	0.047
CPI-SC05992FDC8	COL5A1_a1b1 complex	simple:P20908	complex:a1b1 complex	COL5A1		True	False	False	curated	True	0.006	0.17	0.299	0.008	0.022	0.084	0.045	0.529	0.692	0.821	0.53	0.544	0.606	0.567	0.042	0.206	0.334	0.044	0.057	0.119	0.08	0.008	0.172	0.301	0.01	0.023	0.086	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.004	0.168	0.297	0.006	0.019	0.082	0.042
CPI-SC069F95780	COL8A2_a1b1 complex	simple:P25067	complex:a1b1 complex	COL8A2		True	False	False	curated	True	0.002	0.166	0.294	0.004	0.017	0.079	0.04	0.035	0.199	0.328	0.037	0.05	0.113	0.074	0.03	0.194	0.322	0.032	0.045	0.107	0.068	0.023	0.186	0.315	0.024	0.038	0.1	0.061	0.008	0.172	0.301	0.01	0.024	0.086	0.047	0.003	0.167	0.296	0.005	0.018	0.081	0.041	0.002	0.166	0.295	0.004	0.018	0.08	0.041
CPI-SC0DAD29856	COL5A3_a1b1 complex	simple:P25940	complex:a1b1 complex	COL5A3		True	False	False	curated	True	0.001	0.165	0.294	0.003	0.017	0.079	0.04	0.046	0.21	0.339	0.048	0.061	0.124	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.001	0.165	0.294	0.003	0.017	0.079	0.04	0.004	0.167	0.296	0.005	0.019	0.081	0.042	0.003	0.167	0.296	0.005	0.018	0.081	0.041
CPI-SC02F06FF62	COL8A1_a1b1 complex	simple:P27658	complex:a1b1 complex	COL8A1		True	False	False	curated	True	0.003	0.167	0.296	0.005	0.018	0.081	0.042	0.305	0.469	0.598	0.307	0.32	0.383	0.344	0.019	0.183	0.312	0.021	0.034	0.097	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.029	0.193	0.322	0.031	0.045	0.107	0.068
CPI-SC0EC572716	COL4A5_a1b1 complex	simple:P29400	complex:a1b1 complex	COL4A5		True	False	False	curated	True	0.003	0.167	0.296	0.005	0.019	0.081	0.042	0.046	0.21	0.339	0.048	0.062	0.124	0.085	0.046	0.21	0.339	0.048	0.061	0.124	0.085	0.002	0.166	0.295	0.004	0.017	0.08	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.167	0.296	0.005	0.019	0.081	0.042	0.034	0.198	0.327	0.036	0.049	0.112	0.073
CPI-SC0F8D27FBC	COL15A1_a1b1 complex	simple:P39059	complex:a1b1 complex	COL15A1		True	False	False	curated	True	0.006	0.17	0.298	0.008	0.021	0.083	0.044	0.149	0.313	0.442	0.151	0.164	0.227	0.187	0.349	0.513	0.642	0.351	0.365	0.427	0.388	0.026	0.189	0.318	0.027	0.041	0.103	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.167	0.296	0.005	0.018	0.081	0.042	0.056	0.22	0.349	0.058	0.072	0.134	0.095
CPI-SC0EA3FC100	COL18A1_a1b1 complex	simple:P39060	complex:a1b1 complex	COL18A1		True	False	False	curated	True	0.008	0.171	0.3	0.009	0.023	0.085	0.046	0.181	0.345	0.474	0.183	0.197	0.259	0.22	0.396	0.559	0.688	0.397	0.411	0.473	0.434	0.03	0.193	0.322	0.031	0.045	0.107	0.068	0.008	0.172	0.301	0.01	0.024	0.086	0.047	0.019	0.183	0.312	0.021	0.034	0.097	0.058	0.096	0.26	0.389	0.098	0.112	0.174	0.135
CPI-SC091173D82	COL4A4_a1b1 complex	simple:P53420	complex:a1b1 complex	COL4A4		True	False	False	curated	True	0.076	0.24	0.369	0.078	0.091	0.154	0.115	0.076	0.239	0.368	0.077	0.091	0.153	0.114	0.011	0.174	0.303	0.012	0.026	0.088	0.049	0.01	0.174	0.302	0.012	0.025	0.087	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.003	0.167	0.296	0.005	0.019	0.081	0.042
CPI-SC07FB88720	COL4A3_a1b1 complex	simple:Q01955	complex:a1b1 complex	COL4A3		True	False	False	curated	True	0.129	0.292	0.421	0.13	0.144	0.206	0.167	0.023	0.186	0.315	0.024	0.038	0.1	0.061	0.019	0.183	0.312	0.021	0.034	0.097	0.058	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.296	0.006	0.019	0.081	0.042	0.004	0.167	0.296	0.005	0.019	0.081	0.042
CPI-SC035953E6B	COL7A1_a1b1 complex	simple:Q02388	complex:a1b1 complex	COL7A1		True	False	False	curated	True	0.002	0.165	0.294	0.003	0.017	0.079	0.04	0.052	0.215	0.344	0.053	0.067	0.129	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.171	0.3	0.009	0.022	0.085	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.167	0.296	0.005	0.019	0.081	0.042	0.018	0.181	0.31	0.019	0.033	0.095	0.056
CPI-SC01115AAD1	COL10A1_a1b1 complex	simple:Q03692	complex:a1b1 complex	COL10A1		True	False	False	curated	True	0.017	0.181	0.31	0.019	0.032	0.095	0.056	0.051	0.214	0.343	0.052	0.066	0.128	0.089	0.007	0.17	0.299	0.008	0.022	0.084	0.045	0.006	0.17	0.299	0.008	0.022	0.084	0.045	0.005	0.169	0.298	0.007	0.02	0.083	0.044	0.012	0.175	0.304	0.013	0.027	0.089	0.05	0.01	0.174	0.303	0.012	0.026	0.088	0.049
CPI-SC0BD4C290F	COL14A1_a1b1 complex	simple:Q05707	complex:a1b1 complex	COL14A1		True	False	False	curated	True	0.004	0.168	0.297	0.006	0.019	0.082	0.043	0.38	0.543	0.672	0.381	0.395	0.457	0.418	0.004	0.167	0.296	0.005	0.019	0.081	0.042	0.001	0.165	0.293	0.003	0.016	0.078	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.166	0.295	0.004	0.018	0.08	0.041	0.005	0.168	0.297	0.006	0.02	0.082	0.043
CPI-SC053BBE2B1	COL16A1_a1b1 complex	simple:Q07092	complex:a1b1 complex	COL16A1		True	False	False	curated	True	0.002	0.165	0.294	0.003	0.017	0.079	0.04	0.381	0.544	0.673	0.382	0.396	0.458	0.419	0.024	0.188	0.317	0.026	0.04	0.102	0.063	0.005	0.168	0.297	0.006	0.02	0.082	0.043	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.005	0.168	0.297	0.006	0.02	0.082	0.043	0.227	0.39	0.519	0.228	0.242	0.304	0.265
CPI-SC0DA5EFA18	COL4A6_a1b1 complex	simple:Q14031	complex:a1b1 complex	COL4A6		True	False	False	curated	True	0.002	0.165	0.294	0.003	0.017	0.079	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.295	0.004	0.017	0.08	0.041	0.001	0.165	0.294	0.003	0.016	0.079	0.04
CPI-SC0F778DC8E	COL9A3_a1b1 complex	simple:Q14050	complex:a1b1 complex	COL9A3		True	False	False	curated	True	0.021	0.185	0.314	0.023	0.037	0.099	0.06	0.016	0.18	0.309	0.018	0.032	0.094	0.055	0.059	0.222	0.351	0.06	0.074	0.136	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.178	0.307	0.016	0.03	0.092	0.053	0.002	0.166	0.295	0.004	0.017	0.08	0.04	0.118	0.281	0.41	0.119	0.133	0.195	0.156
CPI-SC0F590482E	COL9A2_a1b1 complex	simple:Q14055	complex:a1b1 complex	COL9A2		True	False	False	curated	True	0.048	0.212	0.341	0.05	0.063	0.126	0.087	0.033	0.197	0.326	0.035	0.048	0.111	0.072	0.009	0.172	0.301	0.01	0.024	0.086	0.047	0.022	0.185	0.314	0.023	0.037	0.099	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.189	0.318	0.027	0.04	0.103	0.064	0.012	0.176	0.304	0.014	0.027	0.089	0.05
CPI-SC0BA41B0D3	COL19A1_a1b1 complex	simple:Q14993	complex:a1b1 complex	COL19A1		True	False	False	curated	True	0.197	0.361	0.49	0.199	0.212	0.275	0.236	0.013	0.177	0.306	0.015	0.029	0.091	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.165	0.294	0.003	0.017	0.079	0.04	0.016	0.18	0.308	0.018	0.031	0.093	0.054	0.005	0.169	0.298	0.007	0.02	0.083	0.044	0.04	0.204	0.333	0.042	0.055	0.118	0.079
CPI-SC090DB3159	COL24A1_a1b1 complex	simple:Q17RW2	complex:a1b1 complex	COL24A1		True	False	False	curated	True	0.007	0.171	0.3	0.009	0.023	0.085	0.046	0.035	0.199	0.328	0.037	0.05	0.113	0.073	0.002	0.165	0.294	0.003	0.017	0.079	0.04	0.004	0.167	0.296	0.005	0.019	0.081	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.295	0.004	0.018	0.08	0.041	0.04	0.203	0.332	0.041	0.055	0.117	0.078
CPI-SC0FF018913	COL28A1_a1b1 complex	simple:Q2UY09	complex:a1b1 complex	COL28A1		True	False	False	curated	True	0.004	0.167	0.296	0.005	0.019	0.081	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.178	0.307	0.016	0.03	0.092	0.053	0.002	0.166	0.294	0.004	0.017	0.079	0.04	0.001	0.165	0.294	0.003	0.016	0.079	0.04
CPI-SC08BF895FC	COL13A1_a1b1 complex	simple:Q5TAT6	complex:a1b1 complex	COL13A1		False	False	False	curated	True	0.002	0.166	0.294	0.004	0.017	0.079	0.04	0.126	0.29	0.419	0.128	0.141	0.204	0.165	0.046	0.21	0.339	0.048	0.062	0.124	0.085	0.001	0.165	0.294	0.003	0.016	0.079	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.294	0.004	0.017	0.079	0.04	0.002	0.166	0.295	0.004	0.017	0.08	0.041
CPI-SC0D7F33CFB	COL27A1_a1b1 complex	simple:Q8IZC6	complex:a1b1 complex	COL27A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.209	0.338	0.047	0.061	0.123	0.084	0.022	0.186	0.314	0.024	0.037	0.099	0.06	0.02	0.184	0.313	0.022	0.036	0.098	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.295	0.004	0.017	0.08	0.04	0.018	0.182	0.311	0.02	0.033	0.096	0.057
CPI-SC040B3EFBC	COL22A1_a1b1 complex	simple:Q8NFW1	complex:a1b1 complex	COL22A1		True	False	False	curated	True	0.003	0.167	0.296	0.005	0.018	0.081	0.042	0.061	0.225	0.354	0.063	0.076	0.139	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.176	0.305	0.014	0.027	0.09	0.05	0.008	0.171	0.3	0.009	0.023	0.085	0.046	0.003	0.166	0.295	0.004	0.018	0.08	0.041	0.067	0.23	0.359	0.068	0.082	0.144	0.105
CPI-SC0EACF2D60	COL26A1_a1b1 complex	simple:Q96A83	complex:a1b1 complex	COL26A1		True	False	False	curated	True	0.003	0.166	0.295	0.004	0.018	0.08	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.167	0.296	0.005	0.019	0.081	0.042	0.001	0.165	0.293	0.002	0.016	0.078	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.166	0.295	0.004	0.017	0.08	0.04	0.002	0.165	0.294	0.003	0.017	0.079	0.04
CPI-SC09C06C70F	COL21A1_a1b1 complex	simple:Q96P44	complex:a1b1 complex	COL21A1		True	False	False	curated	True	0.005	0.169	0.298	0.007	0.02	0.083	0.043	0.011	0.175	0.304	0.013	0.026	0.089	0.049	0.032	0.195	0.324	0.033	0.047	0.109	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.178	0.307	0.016	0.029	0.092	0.053	0.004	0.167	0.296	0.005	0.019	0.081	0.042	0.002	0.165	0.294	0.003	0.017	0.079	0.04
CPI-SC004A436C5	COL12A1_a1b1 complex	simple:Q99715	complex:a1b1 complex	COL12A1		True	False	False	curated	True	0.009	0.173	0.302	0.011	0.025	0.087	0.048	0.43	0.594	0.723	0.432	0.446	0.508	0.469	0.163	0.327	0.456	0.165	0.178	0.241	0.201	0.002	0.165	0.294	0.003	0.017	0.079	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.169	0.298	0.007	0.021	0.083	0.044	0.098	0.261	0.39	0.099	0.113	0.175	0.136
CPI-SC00BE2EEE3	COL20A1_a1b1 complex	simple:Q9P218	complex:a1b1 complex	COL20A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.165	0.294	0.003	0.016	0.079	0.04	0.007	0.17	0.299	0.008	0.022	0.084	0.045
CPI-SC08AA91C84	COL17A1_a1b1 complex	simple:Q9UMD9	complex:a1b1 complex	COL17A1		True	False	False	curated	True	0.004	0.168	0.297	0.006	0.02	0.082	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.222	0.351	0.06	0.074	0.136	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.168	0.297	0.006	0.019	0.082	0.042	0.002	0.166	0.295	0.004	0.017	0.08	0.041
CPI-SC0EAF80261	SEMA7A_a1b1 complex	simple:O75326	complex:a1b1 complex	SEMA7A		False	False	False	curated	True	0.066	0.23	0.359	0.068	0.081	0.144	0.105	0.126	0.289	0.418	0.127	0.141	0.203	0.164	0.052	0.216	0.345	0.054	0.068	0.13	0.091	0.027	0.191	0.32	0.029	0.043	0.105	0.066	0.03	0.194	0.323	0.032	0.045	0.108	0.069	0.045	0.208	0.337	0.046	0.06	0.122	0.083	0.14	0.304	0.433	0.142	0.156	0.218	0.179
CPI-SC05D87F723	COL6A6_a2b1 complex	simple:A6NMZ7	complex:a2b1 complex	COL6A6		True	False	False	curated	True	0.085	0.093	0.208	0.04	0.076	0.107	0.106	0.099	0.107	0.222	0.053	0.09	0.121	0.12	0.087	0.095	0.21	0.042	0.078	0.109	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.093	0.208	0.04	0.077	0.108	0.107	0.086	0.093	0.208	0.04	0.076	0.107	0.107
CPI-SC0606C6896	COL6A5_a2b1 complex	simple:A8TX70	complex:a2b1 complex	COL6A5		True	False	False	curated	True	0.086	0.093	0.208	0.04	0.077	0.108	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.092	0.207	0.039	0.075	0.106	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.094	0.209	0.041	0.077	0.109	0.108	0.082	0.09	0.204	0.036	0.073	0.104	0.103
CPI-SC01EA4FF6B	COL1A1_a2b1 complex	simple:P02452	complex:a2b1 complex	COL1A1		True	False	False	curated	True	0.088	0.096	0.211	0.042	0.079	0.11	0.109	1.059	1.066	1.181	1.013	1.049	1.08	1.08	0.089	0.097	0.211	0.043	0.08	0.111	0.11	0.105	0.112	0.227	0.059	0.095	0.126	0.126	0.092	0.1	0.215	0.047	0.083	0.114	0.114	0.09	0.097	0.212	0.044	0.08	0.111	0.111	0.093	0.1	0.215	0.047	0.083	0.114	0.114
CPI-SC036D78A43	COL2A1_a2b1 complex	simple:P02458	complex:a2b1 complex	COL2A1		True	False	False	curated	True	0.081	0.089	0.204	0.036	0.072	0.103	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.089	0.096	0.211	0.043	0.079	0.11	0.11
CPI-SC054484F7B	COL3A1_a2b1 complex	simple:P02461	complex:a2b1 complex	COL3A1		True	False	False	curated	True	0.083	0.09	0.205	0.037	0.074	0.105	0.104	1.029	1.036	1.151	0.983	1.019	1.05	1.05	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.1	0.107	0.222	0.054	0.091	0.122	0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.097	0.212	0.044	0.08	0.111	0.111	0.131	0.138	0.253	0.085	0.122	0.153	0.152
